ENSEMBL	t_0_uninfected_S1	t_24hr_uninfected_S2	t_48hr_uninfected_S3	t_72hr_uninfected_S4	t_96hr_uninfected_S5	t_24hr_SCOV2_S6	t_48hr_SCOV2_S7	t_72hr_SCOV2_S8	t_96hr_SCOV2_S9	t_0_uninfected_S10	t_24hr_uninfected_S11	t_48hr_uninfected_S12	t_72hr_uninfected_S13	t_96hr_uninfected_S14	t_24hr_SCOV2_S15	t_48hr_SCOV2_S16	t_72hr_SCOV2_S17	t_96hr_SCOV2_S18	t_0_uninfected_S19	t_24hr_uninfected_S20	t_48hr_uninfected_S21	t_72hr_uninfected_S22	t_96hr_uninfected_S23	t_24hr_SCOV2_S24	t_48hr_SCOV2_S25	t_72hr_SCOV2_S26	t_96hr_SCOV2_S27	t_0_uninfected_S28	t_24hr_uninfected_S29	t_48hr_uninfected_S30	t_72hr_uninfected_S31	t_96hr_uninfected_S32	t_24hr_SCOV2_S33	t_48hr_SCOV2_S34	t_72hr_SCOV2_S35	t_96hr_SCOV2_S36
ENSG00000168453	85	31	42	43	77	19	35	21	35	37	10	46	62	31	21	22	7	2	15	53	53	72	68	60	37	32	36	55	43	126	87	70	78	71	42	55
ENSG00000168476	330	270	256	194	450	299	321	285	231	381	329	284	331	237	275	255	187	200	227	294	258	332	271	219	260	279	246	444	345	414	551	380	233	592	246	309
ENSG00000168481	13	22	13	16	7	1	9	13	6	6	0	6	1	1	0	1	8	8	0	0	0	0	0	0	4	0	3	12	5	6	5	17	12	13	8	1
ENSG00000168484	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168487	288	305	433	322	317	403	460	417	248	828	595	578	312	904	642	698	488	466	438	270	351	437	398	323	379	381	353	356	269	254	383	275	295	426	211	227
ENSG00000177725	0	2	0	0	0	0	9	1	0	5	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4
ENSG00000285881	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000168490	11	9	6	15	24	15	5	3	12	27	21	24	29	24	14	7	12	4	12	7	30	14	35	11	5	7	0	32	38	27	55	29	9	27	16	40
ENSG00000168495	221	207	160	235	426	228	201	228	220	326	366	272	332	351	307	261	183	207	254	251	282	231	336	205	253	311	228	325	251	234	326	310	272	351	244	316
ENSG00000197181	0	0	7	0	6	0	5	4	1	7	10	10	0	7	3	0	3	0	0	4	0	12	4	0	1	2	0	7	2	0	0	0	0	0	0	2
ENSG00000104635	105	115	98	165	130	122	237	236	149	210	188	177	162	514	220	314	279	191	168	106	94	164	78	162	139	144	148	43	38	66	30	55	103	17	40	38
ENSG00000120910	79	131	106	81	110	95	68	115	79	101	128	76	81	207	97	126	124	83	125	114	103	124	40	147	115	170	110	74	36	100	58	96	122	70	65	63
ENSG00000254272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000251034	0	6	6	1	12	0	0	0	2	3	9	2	22	3	0	2	3	0	9	14	1	9	30	8	22	11	21	16	0	3	23	3	1	3	7	6
ENSG00000120896	122	113	140	82	155	130	91	135	142	281	262	240	213	287	232	217	177	151	159	132	129	154	225	154	188	196	154	148	115	204	169	142	120	137	162	130
ENSG00000120913	177	193	169	121	299	216	134	118	157	179	176	162	207	100	211	111	108	122	91	198	135	131	98	106	80	145	91	304	293	371	272	317	168	288	169	191
ENSG00000241852	91	92	101	69	157	91	104	153	90	159	84	102	76	65	102	90	47	46	81	126	108	125	158	127	134	122	113	83	68	74	119	80	74	101	52	93
ENSG00000158941	117	55	89	115	172	92	99	67	82	86	106	86	118	197	140	86	59	83	74	79	56	69	52	81	26	36	41	62	64	121	47	105	126	28	84	46
ENSG00000253200	7	28	8	3	6	10	14	9	5	5	20	0	1	4	3	2	4	0	15	6	2	2	17	0	14	0	13	18	36	16	18	18	12	9	13	0
ENSG00000147439	287	228	214	265	300	268	217	232	204	219	231	158	233	177	158	112	111	99	138	301	252	263	220	238	183	245	215	271	121	292	164	255	270	250	220	180
ENSG00000261026	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179388	11	54	16	32	23	34	3	24	2	11	24	6	29	6	4	12	7	10	15	53	26	36	17	40	23	33	11	10	5	9	14	8	8	15	7	0
ENSG00000253125	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000134020	0	0	0	0	3	2	0	0	5	0	4	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248738	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245025	0	1	2	0	0	0	0	0	0	0	3	0	1	0	0	5	0	0	0	0	10	0	8	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSG00000008853	108	146	137	153	224	129	97	157	118	230	153	147	81	131	176	137	118	153	95	84	104	79	94	74	90	92	108	147	101	126	110	125	90	110	62	82
ENSG00000120889	747	746	990	903	1286	839	888	969	890	1325	1217	1032	811	1780	986	1105	1076	868	918	722	791	984	689	762	1009	883	756	736	533	670	486	803	801	293	711	518
ENSG00000246130	0	0	0	0	0	0	6	4	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000284948	0	0	1	0	4	6	9	3	4	0	0	2	7	0	2	0	0	1	8	0	0	0	3	2	6	2	11	6	1	4	8	12	0	2	0	4
ENSG00000173535	24	22	42	50	95	34	76	38	35	25	23	45	30	23	25	22	12	30	46	32	49	40	47	13	61	39	41	28	34	25	55	31	27	44	39	17
ENSG00000173530	303	316	369	319	491	408	203	219	260	361	435	289	305	444	384	230	187	212	438	331	385	343	289	310	454	349	288	254	176	269	196	286	313	148	291	187
ENSG00000104689	278	319	333	281	379	353	385	295	354	461	417	284	308	464	439	408	373	348	240	251	319	241	157	297	332	412	306	298	295	273	304	327	353	440	281	433
ENSG00000243265	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246582	30	26	38	15	25	32	32	16	20	50	28	16	20	66	16	31	33	11	21	33	21	11	13	30	56	18	47	26	35	27	21	16	47	28	36	39
ENSG00000250714	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147457	215	189	166	184	300	211	263	236	280	228	250	246	193	354	229	234	165	184	256	248	197	209	243	279	200	246	195	234	155	233	96	251	271	48	221	206
ENSG00000104679	179	145	115	102	252	120	101	145	129	181	136	152	159	231	215	181	109	163	128	159	174	164	171	155	175	148	118	227	156	219	293	251	188	172	183	155
ENSG00000134013	294	424	583	348	367	468	748	678	324	653	674	446	242	651	648	726	545	409	856	417	546	660	350	495	646	562	429	124	154	169	93	106	232	76	168	149
ENSG00000253837	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	6	2	6	0	0	0	0	0	0	2	3	1	0	0	2	0	0	2	0	0	0
ENSG00000197217	342	407	477	458	646	465	404	447	325	337	385	400	349	466	354	358	379	290	392	519	424	329	375	467	537	377	433	440	338	336	533	386	324	543	353	270
ENSG00000147454	1131	1050	1091	1160	1525	1252	1679	1492	1313	1558	1174	954	1007	1321	1178	1723	1320	771	1743	1269	1267	1572	1277	1280	1556	1711	1441	1197	783	1144	1286	1123	1101	1246	1134	1144
ENSG00000253488	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSG00000167034	185	224	234	207	242	140	395	224	181	479	375	196	154	448	352	589	272	258	186	150	153	196	101	141	231	216	216	148	139	155	110	147	191	131	99	184
ENSG00000254002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000159167	219	299	306	361	305	330	609	664	272	235	302	211	327	162	342	591	541	271	567	634	617	480	412	899	889	1144	1042	328	301	362	274	333	539	366	505	460
ENSG00000042980	477	523	411	585	723	687	773	619	586	230	257	314	301	299	262	389	366	321	323	479	411	386	336	706	435	569	613	740	611	703	615	711	910	607	533	720
ENSG00000253535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	5
ENSG00000134028	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272163	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104722	6	15	8	11	0	5	35	15	10	15	15	16	19	9	0	15	9	15	6	6	2	3	0	14	5	4	19	14	2	1	2	0	12	3	2	7
ENSG00000277586	22	15	15	26	59	30	33	50	25	21	47	19	13	45	28	30	7	20	6	0	0	1	11	0	25	0	1	1	3	5	2	2	0	0	3	0
ENSG00000272157	0	0	0	0	1	0	0	2	0	0	0	0	3	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147459	275	247	259	414	512	486	502	390	276	374	507	368	327	329	364	295	282	218	593	444	450	556	329	598	468	513	416	412	285	394	324	348	479	288	253	237
ENSG00000147437	27	2	14	15	19	3	8	16	7	18	27	32	12	17	7	33	12	13	25	14	14	44	3	6	27	23	43	13	6	10	14	24	11	4	10	25
ENSG00000104756	194	165	158	154	223	219	156	148	143	186	224	171	199	211	321	178	172	155	215	125	189	216	154	195	218	138	195	174	104	190	160	148	162	69	166	117
ENSG00000184661	23	3	1	8	11	12	6	0	14	3	4	7	16	4	7	14	1	1	0	1	5	15	3	18	5	9	5	8	3	14	5	4	5	0	11	16
ENSG00000221818	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221914	831	654	815	733	988	924	931	855	883	765	725	690	717	688	707	793	512	479	754	1026	807	776	723	783	826	919	837	971	739	765	1030	866	813	806	656	820
ENSG00000228451	69	71	46	65	111	72	78	84	48	22	49	47	113	41	61	46	27	27	68	108	56	68	44	47	64	66	65	74	65	81	76	48	46	73	64	56
ENSG00000104765	1678	1610	1721	1724	2345	1809	1848	1916	1594	1616	1878	1476	1591	2304	1445	1707	1108	1208	2084	1521	1954	1679	1408	1744	2212	1966	1887	1498	1219	1480	1295	1739	2005	888	1578	1361
ENSG00000253430	0	0	0	0	2	0	5	0	0	0	0	0	0	1	0	11	0	0	5	1	1	2	0	0	0	0	0	0	0	0	2	1	0	0	5	2
ENSG00000251203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000240694	2	1	4	7	2	0	4	4	2	3	0	3	0	0	0	0	9	0	5	3	3	3	8	11	0	2	0	0	1	4	1	1	2	3	0	0
ENSG00000092964	87	108	167	85	238	126	180	204	127	172	204	184	80	174	182	171	70	133	120	99	109	118	51	54	80	69	72	39	28	74	46	78	44	34	35	39
ENSG00000275115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015592	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104228	67	111	91	99	106	87	92	86	82	68	138	158	126	216	176	69	84	107	134	100	148	111	25	91	72	128	114	85	67	110	61	116	96	60	77	70
ENSG00000120899	367	373	443	462	527	449	467	441	382	349	423	376	467	280	430	393	299	223	619	692	594	628	423	437	586	634	356	595	484	513	585	404	434	561	354	376
ENSG00000120915	62	66	50	73	83	74	23	52	58	27	47	36	30	31	78	20	30	11	35	46	58	48	29	54	50	59	45	71	66	74	107	71	62	86	68	37
ENSG00000120885	5434	3828	3836	3790	6619	3786	2152	2149	2728	2536	2651	3078	10489	434	3593	2175	1262	1024	5239	14405	10799	8787	10394	9998	9302	8326	6729	13788	8845	8552	11823	8982	6520	8412	5123	5471
ENSG00000168077	503	320	355	406	688	286	176	291	246	295	241	270	766	88	251	178	88	88	551	966	711	831	886	599	656	694	529	763	465	574	909	544	265	685	360	409
ENSG00000222862	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	3	0	0	0	0	2	0	1	0	5	0	0	0	5	0
ENSG00000279302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0
ENSG00000147419	683	653	705	600	879	546	545	672	731	632	633	699	701	635	703	596	467	614	645	853	657	789	775	586	840	837	783	859	664	826	1010	1088	633	693	648	788
ENSG00000171320	2	6	1	0	1	3	6	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	4	10	0	2	0	2	7	1	0	0	0	0	0	1
ENSG00000168078	0	0	0	0	2	0	0	0	3	3	0	0	0	5	0	0	0	4	5	0	0	0	0	8	0	0	0	0	1	5	0	0	0	0	0	0
ENSG00000168079	0	0	0	0	0	0	0	0	0	15	4	28	0	8	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	2	0	0	0	0
ENSG00000189233	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000134014	125	114	161	169	187	125	102	178	169	119	176	196	122	180	135	110	94	100	185	236	175	101	124	208	147	152	159	151	152	119	123	206	179	108	98	148
ENSG00000239198	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSG00000186918	812	699	703	707	1075	786	617	758	541	424	444	476	606	379	496	370	379	327	580	720	644	611	650	631	659	657	682	741	482	797	549	840	684	464	590	553
ENSG00000214050	34	54	10	33	51	80	10	32	30	12	19	32	46	34	22	24	10	18	35	18	35	25	44	17	38	34	50	81	44	42	57	63	53	43	54	36
ENSG00000254370	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	4
ENSG00000104290	334	431	310	589	712	393	303	460	398	287	371	338	394	437	371	308	258	230	467	545	498	515	423	645	578	542	492	641	624	516	772	694	636	712	492	435
ENSG00000012232	262	243	279	252	358	263	247	239	210	346	411	293	338	378	293	284	230	226	222	242	261	272	291	200	268	309	258	286	226	245	220	290	236	187	172	244
ENSG00000246339	3	3	16	9	7	17	15	0	10	0	2	0	7	1	7	7	0	0	0	10	1	7	8	11	6	14	1	2	7	2	11	2	3	8	2	5
ENSG00000104299	94	61	84	85	112	59	53	55	90	69	46	26	92	62	106	27	59	55	60	62	29	71	28	36	42	61	43	49	35	72	35	77	81	11	35	46
ENSG00000147421	173	228	244	311	328	194	257	239	228	99	158	122	123	146	157	92	82	71	282	297	238	222	233	237	234	256	200	190	85	164	109	199	221	82	169	133
ENSG00000259196	1	7	0	0	0	0	1	0	1	2	1	3	0	1	0	0	6	0	7	0	1	2	32	2	4	9	0	0	7	7	15	4	5	6	8	4
ENSG00000259366	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197892	613	676	634	670	977	717	573	581	704	335	460	452	583	479	525	411	334	266	737	1119	1003	814	778	945	932	795	921	767	659	652	769	912	804	621	628	522
ENSG00000120875	716	1150	694	872	1617	1091	948	923	1272	515	555	498	430	792	552	456	430	429	886	904	879	845	920	924	871	882	929	685	630	800	593	829	802	525	668	649
ENSG00000285601	13	0	1	0	12	6	3	6	15	7	4	1	4	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	3	0	3	3	5	0	1	2
ENSG00000260253	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	7	1	0	7	0	0	0	4	0	0	0	0	0	0	0	1	0
ENSG00000243844	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	1	1	0	1	0	0	0	1
ENSG00000251191	34	26	27	13	66	27	8	27	17	9	1	3	6	2	22	0	2	7	16	25	37	9	11	22	22	27	3	58	41	35	23	20	37	18	36	26
ENSG00000253490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248964	0	0	1	8	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	2	0	4	0	3	4
ENSG00000253604	4	3	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	5	4	0	0	0	0	1
ENSG00000253279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133872	2034	1590	1586	1910	2841	1493	1483	1564	1841	1542	1815	1521	1595	2048	1555	1431	1244	1190	1494	1676	1540	1562	1385	1973	1415	1371	1282	1767	998	2188	956	2424	1928	720	1668	1175
ENSG00000272256	10	9	15	1	31	6	0	2	11	1	2	2	3	0	0	1	1	0	0	12	8	4	10	0	0	0	11	25	17	27	8	18	9	22	7	9
ENSG00000104660	482	487	490	455	760	408	440	506	507	463	395	466	475	718	432	410	389	277	496	386	408	456	356	388	388	442	343	586	459	464	434	549	557	229	535	426
ENSG00000241511	16	23	13	24	22	9	7	3	22	33	29	7	7	29	32	4	20	11	20	9	9	10	11	37	6	1	10	10	1	4	1	8	12	3	17	6
ENSG00000177669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271869	50	32	33	64	51	23	30	17	29	36	20	27	28	17	11	7	7	16	32	24	37	44	39	29	44	23	15	57	41	49	108	62	30	56	22	33
ENSG00000104671	337	321	268	442	553	322	267	366	273	238	290	259	237	462	364	187	237	227	378	206	273	256	185	345	196	243	203	230	119	400	104	377	418	92	219	174
ENSG00000285669	27	53	61	44	87	47	61	56	54	24	41	67	33	15	39	62	26	36	54	65	35	66	37	38	67	34	36	87	40	67	38	74	49	42	17	44
ENSG00000272375	1	0	2	15	6	0	4	0	5	4	1	6	11	2	5	10	11	7	16	0	0	0	10	0	10	6	7	5	3	8	4	4	8	2	1	2
ENSG00000248159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254152	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000127589	22	23	20	18	26	23	18	17	14	18	23	13	21	21	27	15	12	16	29	50	25	34	40	47	26	41	19	24	14	14	34	16	18	31	14	12
ENSG00000254109	38	9	35	8	34	20	9	27	34	7	13	11	7	12	18	18	11	23	18	22	14	13	8	20	10	1	14	18	13	27	34	24	42	13	20	38
ENSG00000157110	1378	1317	1284	1519	1901	1638	1456	1423	1505	1019	1175	1024	1111	1311	1147	1068	895	789	1673	1817	1922	1722	1513	1774	1886	1752	1718	1639	1062	1831	1226	1734	1930	780	1495	1365
ENSG00000279041	6	6	2	5	10	13	2	22	9	12	18	2	3	17	1	25	8	0	2	4	9	7	4	34	18	22	7	10	18	5	0	17	16	3	0	15
ENSG00000197265	493	403	519	454	873	477	469	486	586	493	532	538	330	557	514	486	342	363	547	586	592	499	577	415	518	508	596	605	573	504	518	617	649	330	526	584
ENSG00000104687	2255	1836	1525	1826	2935	1666	1127	1289	1593	654	822	1029	1368	1011	864	651	465	534	1206	1329	1353	1239	1325	1404	872	1005	955	1183	870	1431	682	1539	1490	382	1045	731
ENSG00000104691	23	42	36	58	50	22	10	21	33	52	43	58	40	35	40	34	23	26	31	35	56	25	57	39	46	44	21	53	48	59	65	61	70	34	32	43
ENSG00000271081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104695	1416	1219	1400	1401	1938	1275	1211	1461	1215	1370	1502	1423	1272	1975	1452	1199	1152	1076	1386	1375	1362	1355	1212	1485	1516	1457	1274	1499	1187	1570	1405	1494	1401	1256	1249	1209
ENSG00000133863	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253204	0	0	0	0	0	0	2	0	1	2	2	0	0	0	0	0	0	0	0	6	1	0	0	0	3	0	0	0	0	11	0	4	1	1	2	6
ENSG00000253793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000172733	0	2	0	0	0	0	6	0	0	0	0	4	0	4	0	9	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000165392	170	127	155	166	246	179	97	209	145	88	146	141	166	97	116	133	89	86	155	183	182	133	157	152	139	232	173	212	149	154	189	223	210	132	180	158
ENSG00000157168	45	13	27	19	31	35	33	19	32	66	56	34	46	65	76	35	44	33	49	46	31	48	26	54	62	49	31	8	8	11	16	11	19	2	8	30
ENSG00000247134	64	61	82	89	131	90	60	71	91	88	115	143	79	148	102	95	74	28	76	93	72	83	63	72	88	47	70	108	67	102	125	110	109	69	74	90
ENSG00000254346	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254090	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	7	0	2	2	0	6	0	0	0	0	2	0	0	0	0	14	6	0
ENSG00000272338	16	13	21	7	2	5	6	11	14	1	11	1	0	8	3	6	9	0	11	38	11	2	15	0	24	6	1	0	9	23	8	10	12	6	11	18
ENSG00000172728	30	14	27	37	64	32	25	17	39	21	33	40	31	24	39	12	30	14	28	13	13	28	33	23	28	45	42	33	39	41	56	59	14	32	36	25
ENSG00000129696	156	98	153	114	210	119	147	186	111	135	107	121	138	132	136	106	112	74	105	101	99	100	84	98	134	120	148	124	85	154	136	140	180	81	116	131
ENSG00000198042	106	129	99	79	135	76	106	135	92	59	83	112	96	145	134	108	66	88	102	108	117	132	80	161	124	123	88	130	111	220	128	98	166	91	93	80
ENSG00000239039	53	71	125	92	148	82	111	97	63	56	44	84	72	54	43	78	67	89	65	106	125	98	27	111	62	73	67	156	111	117	191	63	80	182	94	82
ENSG00000253995	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133874	4	4	3	6	4	5	0	0	3	4	6	0	0	2	9	0	5	0	0	0	3	4	1	0	0	3	8	2	0	5	4	5	3	1	7	3
ENSG00000133878	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000240738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0
ENSG00000188512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215264	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000243181	9	26	7	12	11	8	12	5	9	15	9	13	13	9	18	6	10	8	8	14	12	17	13	26	13	22	12	42	16	17	12	26	19	29	8	23
ENSG00000156687	4	1	0	0	9	14	0	0	3	2	16	13	7	10	5	19	23	15	14	60	50	39	8	49	35	27	25	3	0	11	4	6	10	4	6	1
ENSG00000279099	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	3	7	0	0	8	0	9	0	0	0	0	0	0	0	0	0
ENSG00000232024	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000253504	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000244708	6	4	6	0	0	2	0	0	0	4	2	8	2	7	0	0	5	0	0	0	0	0	12	0	0	0	0	5	0	2	0	2	0	0	7	2
ENSG00000253123	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	5	0	0	0	9	0	1	0	3	0	0	0	0	0	0	0	0
ENSG00000253746	0	10	14	7	31	24	4	1	3	12	10	16	4	23	21	19	3	6	5	4	6	5	4	1	0	0	0	1	4	6	6	4	5	2	0	0
ENSG00000253161	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253414	6	0	2	5	6	3	4	3	1	0	8	2	3	2	0	2	2	5	3	0	2	0	0	0	0	0	0	0	2	1	4	2	0	1	7	2
ENSG00000254290	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	1	2	0	0	1	0
ENSG00000183779	601	550	611	649	953	587	588	586	484	745	738	771	692	825	602	516	405	399	921	805	754	709	681	611	613	709	570	793	525	561	825	657	397	848	574	519
ENSG00000183154	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0
ENSG00000147475	412	400	417	394	617	372	317	399	342	320	452	343	456	430	408	308	273	207	390	357	467	424	270	414	462	388	308	401	355	457	326	452	559	299	333	335
ENSG00000147471	304	331	373	260	477	302	400	296	294	269	298	355	364	351	331	323	205	245	326	424	363	375	328	393	447	386	314	492	288	437	413	490	520	386	383	246
ENSG00000020181	3	5	5	12	14	0	12	0	4	12	26	5	6	7	2	5	19	15	0	4	0	0	0	7	0	6	0	7	0	0	0	0	1	0	8	0
ENSG00000104221	110	61	99	86	97	37	69	83	75	86	85	114	72	98	100	59	79	59	95	65	49	75	56	106	115	62	86	98	28	61	47	124	81	16	74	28
ENSG00000156675	3750	3376	4058	4216	6191	4046	4056	3495	3291	7526	7350	7626	5112	5967	7195	6255	5313	5216	6312	4512	5202	5260	4021	3740	5567	5228	4345	5974	4329	4111	5862	4522	3661	4519	3463	3869
ENSG00000280064	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000188778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
